Index,Date & Time,Mill TPH,Clinker TPH,Gypsum TPH,DFA TPH,WFA TPH,Mill KW,Mill I/L Temp,Mill O/L Temp,Mill O/L BE Amp,Mill Vent Fan RPM,Mill Vent Fan KW,Mill Vent BF I/L Draft,Mill Vent BF O/L Draft,Reject,Sep RPM,Sep KW,Sep Amp,CA Fan RPM,CA Fan KW,Mill Folaphone,Mill I/L Draft,Mill O/L Draft,Sep. Vent I/L Draft,Sep. Vent O/L Draft,Sep.Vent bag filter fan kw,Sep.Vent bag filter fan rpm,"Residue
(45µ)"
60,2022-06-04 08:36:14,167.42844486827406,103.7619007909691,5.362414743101249,55.14397218524668,3.2870910621249467,3676.792934475389,29.360058161000563,89.36201783296733,,899.5903958538885,43.58413169848235,80.5501054671891,204.40879576356048,78.53544442308561,953.0419931358117,46.942247927199645,136.50733360801513,900.1857821597179,326.90730507061295,96.7632209166183,19.961447276582096,84.98053006311706,133.12370789381217,212.630424882973,14.38368896275964,749.7378770388128,15.341986628928003
61,2022-06-04 09:24:05,,98.53525409729414,5.115148093037379,52.825983009689566,3.2618064777851434,3651.8529876441535,30.48682996399128,89.52257813934551,48.45339066550319,900.8665388585108,43.77224410195591,80.00867829770655,205.5269885774011,84.62310878270426,962.594262245908,48.6375868044748,138.68517084765796,900.813353661734,327.4922667460834,96.70433295681204,21.537162414489924,87.40288633337936,135.09301029835447,211.3585396453185,14.333293513030105,749.8253450073067,16.317374959846166
62,2022-06-04 10:38:08,159.3763510915858,98.30644762991362,5.096724702923672,52.49603554664382,3.0639380213301117,3697.469955763027,32.298660931185005,92.75264493632844,44.78140452402442,901.7691906171058,43.897692273463356,82.56756370652968,210.16373424439323,123.42335858967702,951.4500305665899,57.23361596424932,144.61548972016354,900.790218027433,324.12847084406775,97.0098923824144,22.144328687673354,85.19005452754038,134.12294730578267,212.34159560155874,14.118435406176333,750.062476976397,17.385257605351242
63,2022-06-04 11:37:24,158.20793861579529,97.81403641717341,5.063671071881824,52.050528590999384,3.3290470976201925,3638.20439399859,33.20758878700949,90.83836350520549,50.06226840939173,901.2063218388683,43.6474720415792,85.31144188682552,201.61377610697713,117.39877377496533,950.4286873522454,56.605290030618015,142.78241118336283,900.2672268572483,323.0968869891447,97.05703992388585,20.312256257401437,83.04813506389097,133.6387595960304,210.66291701137683,14.335075236282446,749.7690210278506,15.821457448694028
64,2022-06-04 12:33:04,168.0247713667192,103.721439147687,5.378936679693153,55.55581441494411,3.4500334110841933,3641.551271873337,33.66439890684599,90.09676577405365,53.38259627484545,900.7986746563073,43.199615413275986,84.69007944804801,195.34911652941565,157.18471961775202,956.6065481454311,63.368732727465094,151.50767259636183,900.4101634668792,320.1163070609495,96.9851807329764,22.356700872034995,85.37015510262363,136.08716376494155,211.27381417314302,14.269718157870484,749.9000710913996,12.809732881357544
65,2022-06-04 14:19:35,163.72541412266378,100.96965964545785,5.2175475142270225,53.88570693965744,3.2910112420415474,3674.1841529580306,34.22959640176667,93.71632472231032,51.31211530810251,881.5414576407106,43.36500118344237,88.61298671365178,181.80061087003315,107.2423391863461,957.6757087983862,51.907937783685725,141.73876770101342,900.1726286734856,321.61981200634045,96.7051392395982,23.33569517659546,87.86698301707499,133.4297148455126,212.32041131925493,14.154337875021987,749.726247221949,16.72809659020943
66,2022-06-04 15:29:18,163.7060161620366,100.5388336199042,5.2273198170538295,53.85662810367239,3.2501986804614074,3634.8960820412767,33.99300583013828,97.95671824725248,50.002969794928475,879.538335723634,43.54270830875491,86.63417406244832,182.02160536005522,136.3383270598453,968.1763081215854,57.27134483639004,143.8459105924763,900.5554838382218,319.6265931792169,96.64279370553062,20.663942006973308,88.15027022025659,132.77924113338912,213.0636139341918,14.356964338189407,750.2606218162474,14.282861454838756
67,2022-06-04 16:36:15,164.40116272207248,102.10109861547384,5.288671219238178,54.266149872618996,3.5270452657609637,3639.257380742809,32.86877970026013,87.67965681059147,56.33973031460453,900.6337958405842,42.95667079126619,86.08273588410077,181.58761194906393,136.32686822604194,968.9626605037029,62.69622740775489,151.26470131114831,900.4913289268202,318.25850969243584,96.67247473374798,23.889647677057987,85.86848981793351,133.4400797210593,211.62321609774534,14.441768726883545,750.1094488609216,15.746603319952458
68,2022-06-04 19:34:39,161.781061803057,99.83906998538845,5.170138255027536,53.55933744215451,,3727.6382168752634,30.678159189842052,88.4707410765781,41.64530966294722,898.2333454335676,42.49906183960633,81.34280879710474,175.28203770628522,206.72615635491877,958.7887114048059,33.63952876197936,129.67601994981905,900.6150047468175,328.40890113932073,96.84896084411882,22.070553886205236,87.72472037390379,134.50035406739912,212.9379377701594,14.549923090931136,750.3711042022179,15.082554088962233
69,2022-06-04 20:28:31,162.66349425192135,100.4647640347891,5.2016760306059355,53.66382270356553,3.1606944429772406,3459.380196271817,33.81924464229169,90.64687618188218,49.97708188218535,899.8478857642809,0.012329549956698589,76.43052146982241,172.12098908596275,155.3595817157135,927.6008442846752,71.19966178267599,147.42845847414665,895.0338045876903,329.8344733963802,96.45172544754604,23.190080474710943,87.70630290168546,135.79406427713624,212.27555175661914,14.756640218794693,749.6895888872152,14.7540656327918
70,2022-06-04 22:39:29,162.21182352881954,100.25793058447479,5.19962473559172,53.65778232362402,3.346765532377123,3560.8794574674225,33.68656759966608,91.3673750267739,48.60088394244707,919.6221156264972,43.60732148507789,80.60722402524867,206.59765331276873,138.8924496886066,937.1564502887505,60.359760055433156,135.69043520439507,904.7587731916396,327.649870716037,95.66844702855202,19.992925907800092,86.6545552833586,135.9673780224974,211.66793588950688,14.572987220345398,750.1685030163829,14.936524571824549
71,2022-06-04 23:27:06,161.74218640840402,100.22210190100998,5.187254631415884,53.52125297845405,3.157047012324473,3621.2762596406396,34.2496037656207,93.78038341022202,50.141151931759794,899.6190985720331,42.39350233072916,85.61825631221038,186.4183852780021,92.02011594506251,958.2209178404584,66.23629848024581,152.93057304500712,900.7903217656044,,96.75845804056617,18.7357332174011,86.93547406800725,133.22001600797287,211.16853359041738,14.380795439152143,749.5659669885914,13.54474182999457
72,2022-06-05 04:34:00,162.45268825471783,100.37024111353226,,51.74992861318864,4.8669780312588005,3666.4320649728797,33.14820282998942,84.60969081747895,45.90431076623059,888.5706882441489,44.13485686977424,89.21776354427658,173.6163146331538,90.31724078360125,942.0140429632321,62.05463293349642,130.3802568339139,895.2861309730624,335.78991830099994,96.4671599291719,22.45042378785518,87.0195993929916,132.70019642806596,213.53264217530307,14.050408280684769,749.7579579057802,12.65671114462541
73,2022-06-05 07:28:15,166.82298376094803,102.72537357091922,5.323622659243262,53.26740143024994,5.043717466800198,3780.61713778051,30.319138531014136,91.99572923350591,45.430106860890724,898.6068307795481,,82.9810916631166,211.08480518766228,206.2002908018444,942.5548251408213,73.52151309521697,160.31717339815108,904.0717223681752,323.98532476137825,96.63485889201996,21.36262574155357,86.45958311333177,134.04958083469978,211.76249539191684,14.549702581027274,750.8184415258825,14.97809025350526
74,2022-06-05 08:34:06,167.8376814462054,103.71761835555455,5.35458185060228,53.67168483930008,5.041262157645756,3756.7155427320813,29.881751695966713,90.39371352205819,46.20967862086499,902.3242556252314,43.38571901244815,87.65270333285028,216.51611709048356,165.6620176256096,907.1402347517245,54.93774714163304,146.3665450545003,905.2454884512963,325.60270472932245,96.72769835906789,20.225893160429553,85.90727792056414,133.1292016728355,212.6034768915426,14.897914317661304,749.8904683582074,14.550603395876427
75,2022-06-05 10:41:12,157.13483350083095,97.12859516836343,5.065754401920839,50.59839043487886,4.778262340506219,3670.227154945154,32.27102810798978,89.80249755145886,44.30626439443506,879.6706000558942,40.74524636062057,70.92601050383513,180.50771658988884,55.667833233218055,944.3336791885733,39.00718808761547,130.14802499303502,905.7213928447513,,96.19142188303702,20.03175860357134,86.33031233820795,133.0356730509035,211.94432806496087,14.355454122895376,749.2065880804472,15.118362903346377
76,2022-06-05 11:25:34,158.5615846391576,98.21296874486428,5.0677673662986695,50.79552856622803,4.666925525781104,3676.108469084405,31.61966464899482,86.70325396720646,44.892906714520606,879.5305727535164,40.54142665493216,78.67509116019475,191.26694782347988,72.31347030973993,962.031829474439,50.83873796736665,142.29312752381927,895.6079330187514,334.6070769161264,96.85859507942361,23.544514443521507,82.27641373588659,133.82669597891444,210.67194728356614,14.311646345624577,750.7257773966519,15.660384312974488
77,2022-06-05 12:21:01,167.8609838919805,103.64390358575876,5.355974501515867,53.599822641820346,,3696.8432252333037,29.33305953660695,96.368147012615,40.48565680094532,900.8975036226312,45.807684670738595,79.10376476868895,193.2965938309729,87.7655241444304,936.9797624454328,32.18913901386783,135.89403941022675,905.3048673236691,335.3309951794576,96.8718660745261,19.68598075202514,86.15692727057964,132.81829023165486,212.76483406311002,14.868268547395836,750.3479899074434,15.478368823756924
78,2022-06-05 14:40:30,163.1085563676068,100.91049604227835,5.232111313445798,52.16086454717369,4.871513495245982,3691.250511519868,28.476263871679492,89.7875134590877,45.1607478918464,899.1430934341464,45.02157503894708,82.83870354085374,169.6068599559634,99.69026600262553,952.1336391143191,55.050734037559764,142.334206487163,890.176009396549,318.82087915960255,96.69223359615415,21.17258567852521,86.54082978767195,132.18951845912233,212.59328703202456,14.04985393180756,750.2718462764408,16.412586086180664
79,2022-06-05 15:23:59,163.5237844307265,100.70006067351022,5.211321984179964,52.114556868732805,4.730585009063743,3698.434529715967,29.178087810693736,92.03835823781615,35.79795673938263,919.9306097865283,47.24622478220136,,165.78772833991115,132.71049885528544,962.0944608461073,50.067088614245804,138.22498099686194,890.5415676418834,318.71794883668247,96.57691897272652,23.325982331367367,86.17390355845237,132.25348455518318,213.59672904873867,14.746211253183258,749.007551811455,13.567620703574931
80,2022-06-05 16:26:29,164.15409230316274,101.48395896189479,5.225869945461537,52.401767665015626,4.8501215303480185,3612.1006862360377,30.072310403426496,80.16664775587874,48.903134373539956,899.2896127263552,43.57256736859072,78.8438362737477,182.38580035258005,151.8259831246805,958.8700065130897,61.08786430090916,150.5510569349647,900.4960098707663,317.5729766115111,96.78074233337847,19.68311706148028,87.89336066842644,132.79039904287737,212.56689362598246,15.106525496128548,749.5279862673236,15.316306906151526
81,2022-06-05 17:32:59,162.68317921656356,100.61139553081111,5.1825562505613645,52.176547307194895,5.029986212238057,3662.1524362043538,30.310782185627904,90.65948056285261,42.640469500081174,880.6241016845431,40.73050345053745,87.01944440474286,,120.46009493662059,946.7849909523851,58.330584240336755,144.8820760418846,905.2355176842175,327.5374004827139,96.82713562230644,20.359116690578634,86.26913118306442,133.31732743377103,211.8609452270691,14.746974045633525,750.5354929570245,14.792691749882238
82,2022-06-05 18:39:04,162.6881581832027,100.8148274405376,5.238093828426256,52.0780149068106,4.853559390187169,3682.1802992393445,32.12425261641433,93.19771471529063,43.57477404649373,878.9388623951421,40.28202337077161,81.81165297124038,193.85792500573953,102.93591966045656,946.5552453581428,47.56991440061899,137.99368373624318,905.6414302850172,329.9938377852068,96.74936637207273,20.624265578637477,84.37975358836135,135.378421301488,214.94342002630538,13.888517044007763,750.2192976018192,14.986941046968887
83,2022-06-05 19:32:12,161.4384518065248,99.61155216122297,5.161720755997221,51.47887230400406,5.000814028204488,3554.5230631119784,32.86510785063235,98.310405244403,57.90340204220813,878.7218191255427,43.38656402940269,76.06451951589233,176.87541953907922,92.42146405763924,897.0746652446062,75.98368608853342,150.5790585648698,895.2951448590413,336.5408690480786,96.8606496686032,25.03976268973901,89.985684316037,132.76805124269833,212.14218416611226,14.161158727964237,749.9125679323114,15.394052762586044
84,2022-06-05 20:34:14,161.67982161033558,99.73741039540508,5.175686395653632,51.874871117245775,4.920916394192531,3461.490368711544,33.75406037119434,88.24769228356536,47.59610066831003,890.5102003236394,43.22254835503785,80.67877748845886,205.69119104992177,149.77490446805962,937.0812447697169,63.60457587031633,134.6098483464357,905.1424367542737,328.0247164459172,95.73242211433937,19.901916114440304,89.64292458717243,133.01887157618953,211.1089340528645,14.578131584265256,749.875080240465,15.765100042625773
85,2022-06-05 22:31:15,161.7534728358272,100.28024554369684,5.184752595541641,51.79454034419177,4.897145241088427,3564.9660685554177,34.297491362535126,82.89011974546013,48.74225317826492,891.0385339499355,43.832357244179455,72.02007113123562,160.94210349108306,68.39093022269388,942.1030509874929,43.64488681053084,132.37894333181163,905.2478200043734,337.7750125488747,97.04286863101981,22.207098966293927,86.58069044776957,132.3343277728854,213.57473805900747,,750.302280282203,13.57896445336418
86,2022-06-05 23:24:13,161.5995915379756,99.79161519927881,5.14450443530959,,4.983605524320207,3610.390794532616,34.28813097750287,93.54279523256479,53.12072580701758,900.1575440179889,42.71270799257637,85.62599560691423,186.10737741751362,140.79925651115926,952.1412022913865,74.63604571146831,154.14551876506775,900.5293442449732,316.41983050364024,96.72835110630133,23.374922043449423,90.31371304447754,133.6570948593017,211.36727172121607,,750.1990707693087,14.248505159395508
87,2022-06-06 01:23:52,164.5252322210557,101.68207781811503,5.270820569665654,52.70887157567076,4.9739858608169225,3683.9644955600274,31.65212849863501,90.18318141788139,46.75628335788097,900.8497453225928,43.6432152795575,77.56376495644899,208.79667328732967,73.58080418344521,962.3175360344433,51.100687252245976,139.52505279607863,900.3749973356983,326.7534632975432,96.84628275365105,20.192226229161523,84.72454769108026,131.79258816136317,212.46957787854052,14.747334155043825,749.8238045675196,15.33518069840771
88,2022-06-06 02:29:18,163.3842849435712,100.81266520395845,5.232960288560161,52.283690245541436,4.734691765096316,3583.0251025738844,31.231467776525122,,48.05730457134464,900.6830048401183,43.82206116768095,78.4719873550276,207.20910949241073,37.14450428758723,962.3850921056791,50.09926836041762,139.38657214202982,900.2932330945648,336.3373246222917,96.41865402933338,22.821949850329094,88.63501017882056,133.86331029451392,213.47431936361787,14.452381986541075,749.4549344102719,
